"region","monthly.anom","date"
"Eastern_Bering_Sea",-0.229131089504042,1998-06-01
"Eastern_Bering_Sea",1.1257824255341,1998-07-01
"Eastern_Bering_Sea",0.693085673189177,1998-08-01
"Eastern_Bering_Sea",-0.159575272923995,1998-09-01
"Eastern_Bering_Sea",-0.227997863540376,1998-10-01
"Eastern_Bering_Sea",0.936471769581913,1998-11-01
"Eastern_Bering_Sea",0.633437292923584,1998-12-01
"Eastern_Bering_Sea",0.233322225671699,1999-01-01
"Eastern_Bering_Sea",-0.389606526706592,1999-02-01
"Eastern_Bering_Sea",-0.648683731685889,1999-03-01
"Eastern_Bering_Sea",-0.966259439782176,1999-04-01
"Eastern_Bering_Sea",-1.35260938285091,1999-05-01
"Eastern_Bering_Sea",-0.690617063065527,1999-06-01
"Eastern_Bering_Sea",-0.218753578021623,1999-07-01
"Eastern_Bering_Sea",-0.970594594710618,1999-08-01
"Eastern_Bering_Sea",-0.535739781283355,1999-09-01
"Eastern_Bering_Sea",-0.725996809968152,1999-10-01
"Eastern_Bering_Sea",-0.954042752464188,1999-11-01
"Eastern_Bering_Sea",-1.26731445287352,1999-12-01
"Eastern_Bering_Sea",-1.58136793935291,2000-01-01
"Eastern_Bering_Sea",-0.610605055857851,2000-02-01
"Eastern_Bering_Sea",0.0771633765506661,2000-03-01
"Eastern_Bering_Sea",0.342366313235228,2000-04-01
"Eastern_Bering_Sea",0.304105991365225,2000-05-01
"Eastern_Bering_Sea",0.627036016441921,2000-06-01
"Eastern_Bering_Sea",0.673413319968319,2000-07-01
"Eastern_Bering_Sea",-0.128447754287632,2000-08-01
"Eastern_Bering_Sea",-0.318658327412659,2000-09-01
"Eastern_Bering_Sea",-0.221980309636557,2000-10-01
"Eastern_Bering_Sea",0.448002796590409,2000-11-01
"Eastern_Bering_Sea",1.28765346000241,2000-12-01
"Eastern_Bering_Sea",2.06464174058784,2001-01-01
"Eastern_Bering_Sea",2.3480620155154,2001-02-01
"Eastern_Bering_Sea",1.77400027270468,2001-03-01
"Eastern_Bering_Sea",1.81973946782243,2001-04-01
"Eastern_Bering_Sea",1.13724375954731,2001-05-01
"Eastern_Bering_Sea",0.754983331903187,2001-06-01
"Eastern_Bering_Sea",0.210560078220903,2001-07-01
"Eastern_Bering_Sea",0.167031343016458,2001-08-01
"Eastern_Bering_Sea",0.155936860962945,2001-09-01
"Eastern_Bering_Sea",0.234098151201179,2001-10-01
"Eastern_Bering_Sea",-0.0369715643083486,2001-11-01
"Eastern_Bering_Sea",-0.0602521946921841,2001-12-01
"Eastern_Bering_Sea",-0.315305546970884,2002-01-01
"Eastern_Bering_Sea",-0.403760625956287,2002-02-01
"Eastern_Bering_Sea",0.46263900476065,2002-03-01
"Eastern_Bering_Sea",0.944473668231074,2002-04-01
"Eastern_Bering_Sea",1.45443147762453,2002-05-01
"Eastern_Bering_Sea",1.18574098077361,2002-06-01
"Eastern_Bering_Sea",1.7705917279498,2002-07-01
"Eastern_Bering_Sea",1.341040053103,2002-08-01
"Eastern_Bering_Sea",0.764829852722025,2002-09-01
"Eastern_Bering_Sea",0.426121063028188,2002-10-01
"Eastern_Bering_Sea",0.881234639870507,2002-11-01
"Eastern_Bering_Sea",1.19353860405298,2002-12-01
"Eastern_Bering_Sea",1.34778526405047,2003-01-01
"Eastern_Bering_Sea",1.49687842251896,2003-02-01
"Eastern_Bering_Sea",1.70386547385708,2003-03-01
"Eastern_Bering_Sea",1.46342876089725,2003-04-01
"Eastern_Bering_Sea",1.66171291145247,2003-05-01
"Eastern_Bering_Sea",1.18198793863248,2003-06-01
"Eastern_Bering_Sea",0.928555432381517,2003-07-01
"Eastern_Bering_Sea",1.16288168566004,2003-08-01
"Eastern_Bering_Sea",1.69520657244542,2003-09-01
"Eastern_Bering_Sea",1.49436414758763,2003-10-01
"Eastern_Bering_Sea",1.38015936143087,2003-11-01
"Eastern_Bering_Sea",0.883683992841488,2003-12-01
"Eastern_Bering_Sea",0.319939554723025,2004-01-01
"Eastern_Bering_Sea",0.531748974742015,2004-02-01
"Eastern_Bering_Sea",0.461545630511067,2004-03-01
"Eastern_Bering_Sea",0.655818311502857,2004-04-01
"Eastern_Bering_Sea",1.08730105678104,2004-05-01
"Eastern_Bering_Sea",1.63750516109703,2004-06-01
"Eastern_Bering_Sea",1.54987701893026,2004-07-01
"Eastern_Bering_Sea",0.577576306956306,2004-08-01
"Eastern_Bering_Sea",0.45914572366744,2004-09-01
"Eastern_Bering_Sea",0.00777662066764861,2004-10-01
"Eastern_Bering_Sea",0.181093997516055,2004-11-01
"Eastern_Bering_Sea",0.47188628750944,2004-12-01
"Eastern_Bering_Sea",1.11030755171467,2005-01-01
"Eastern_Bering_Sea",1.12195091940834,2005-02-01
"Eastern_Bering_Sea",1.83667652407323,2005-03-01
"Eastern_Bering_Sea",0.880215414105152,2005-04-01
"Eastern_Bering_Sea",1.10692657009479,2005-05-01
"Eastern_Bering_Sea",1.12616692211113,2005-06-01
"Eastern_Bering_Sea",2.32001811362406,2005-07-01
"Eastern_Bering_Sea",1.65426266582102,2005-08-01
"Eastern_Bering_Sea",0.654481556776388,2005-09-01
"Eastern_Bering_Sea",0.484570408032981,2005-10-01
"Eastern_Bering_Sea",0.158343888560669,2005-11-01
"Eastern_Bering_Sea",-0.759200847381325,2005-12-01
"Eastern_Bering_Sea",-0.180076067772495,2006-01-01
"Eastern_Bering_Sea",-0.197414430491194,2006-02-01
"Eastern_Bering_Sea",-0.165907577792106,2006-03-01
"Eastern_Bering_Sea",-0.447518618700665,2006-04-01
"Eastern_Bering_Sea",-0.443522284563016,2006-05-01
"Eastern_Bering_Sea",0.332863047458416,2006-06-01
"Eastern_Bering_Sea",0.428117992735919,2006-07-01
"Eastern_Bering_Sea",0.148221142540717,2006-08-01
"Eastern_Bering_Sea",0.122197419571625,2006-09-01
"Eastern_Bering_Sea",0.540175718935883,2006-10-01
"Eastern_Bering_Sea",0.368330590310863,2006-11-01
"Eastern_Bering_Sea",-0.0543688891206787,2006-12-01
"Eastern_Bering_Sea",-0.291156564882509,2007-01-01
"Eastern_Bering_Sea",0.481641996563181,2007-02-01
"Eastern_Bering_Sea",-0.942339075404376,2007-03-01
"Eastern_Bering_Sea",-0.648306730018682,2007-04-01
"Eastern_Bering_Sea",-1.02734971583372,2007-05-01
"Eastern_Bering_Sea",-0.0670510272617822,2007-06-01
"Eastern_Bering_Sea",0.483862780518601,2007-07-01
"Eastern_Bering_Sea",0.874573684602758,2007-08-01
"Eastern_Bering_Sea",-0.230777644007255,2007-09-01
"Eastern_Bering_Sea",-0.347787112877353,2007-10-01
"Eastern_Bering_Sea",-0.206210025897544,2007-11-01
"Eastern_Bering_Sea",0.159603973413357,2007-12-01
"Eastern_Bering_Sea",-0.467285012395604,2008-01-01
"Eastern_Bering_Sea",-1.01417489968722,2008-02-01
"Eastern_Bering_Sea",-1.13456018271721,2008-03-01
"Eastern_Bering_Sea",-1.14059875762301,2008-04-01
"Eastern_Bering_Sea",-1.14945918785565,2008-05-01
"Eastern_Bering_Sea",-1.12922133127408,2008-06-01
"Eastern_Bering_Sea",-0.693594478261058,2008-07-01
"Eastern_Bering_Sea",0.0168651556903689,2008-08-01
"Eastern_Bering_Sea",-0.350353896982607,2008-09-01
"Eastern_Bering_Sea",0.17514304559159,2008-10-01
"Eastern_Bering_Sea",-0.529704637442882,2008-11-01
"Eastern_Bering_Sea",-0.88148461322072,2008-12-01
"Eastern_Bering_Sea",-1.11545020642513,2009-01-01
"Eastern_Bering_Sea",-0.980265553352741,2009-02-01
"Eastern_Bering_Sea",-0.971712889936251,2009-03-01
"Eastern_Bering_Sea",-1.50997880980348,2009-04-01
"Eastern_Bering_Sea",-0.81108368638703,2009-05-01
"Eastern_Bering_Sea",-0.409047231308474,2009-06-01
"Eastern_Bering_Sea",-0.662323737438113,2009-07-01
"Eastern_Bering_Sea",-0.792141841378641,2009-08-01
"Eastern_Bering_Sea",-0.382733318975149,2009-09-01
"Eastern_Bering_Sea",0.266538771142677,2009-10-01
"Eastern_Bering_Sea",-0.0224394010494756,2009-11-01
"Eastern_Bering_Sea",0.0798498418798198,2009-12-01
"Eastern_Bering_Sea",-0.154255692190625,2010-01-01
"Eastern_Bering_Sea",-0.196151221362313,2010-02-01
"Eastern_Bering_Sea",-0.752087037717255,2010-03-01
"Eastern_Bering_Sea",-0.983477937534663,2010-04-01
"Eastern_Bering_Sea",-0.985602243499924,2010-05-01
"Eastern_Bering_Sea",-1.18556097335351,2010-06-01
"Eastern_Bering_Sea",-0.300368355585229,2010-07-01
"Eastern_Bering_Sea",-0.542741728661847,2010-08-01
"Eastern_Bering_Sea",-0.15020264405248,2010-09-01
"Eastern_Bering_Sea",-0.122883386113492,2010-10-01
"Eastern_Bering_Sea",0.0927274020500597,2010-11-01
"Eastern_Bering_Sea",-0.130990624760184,2010-12-01
"Eastern_Bering_Sea",-0.493748008556879,2011-01-01
"Eastern_Bering_Sea",-0.000558822421944406,2011-02-01
"Eastern_Bering_Sea",0.128313126372477,2011-03-01
"Eastern_Bering_Sea",0.0528446497320013,2011-04-01
"Eastern_Bering_Sea",0.237093135048024,2011-05-01
"Eastern_Bering_Sea",-0.442326936029443,2011-06-01
"Eastern_Bering_Sea",-1.04118452363979,2011-07-01
"Eastern_Bering_Sea",-0.41876573382757,2011-08-01
"Eastern_Bering_Sea",-0.511946730789415,2011-09-01
"Eastern_Bering_Sea",0.0412813082655576,2011-10-01
"Eastern_Bering_Sea",-0.280543657593619,2011-11-01
"Eastern_Bering_Sea",-0.386020123857483,2011-12-01
"Eastern_Bering_Sea",-1.27466271778829,2012-01-01
"Eastern_Bering_Sea",-1.08596428687728,2012-02-01
"Eastern_Bering_Sea",-1.24811646841618,2012-03-01
"Eastern_Bering_Sea",-1.34218518101133,2012-04-01
"Eastern_Bering_Sea",-1.12138308601537,2012-05-01
"Eastern_Bering_Sea",-0.888705488683685,2012-06-01
"Eastern_Bering_Sea",-0.875387412661921,2012-07-01
"Eastern_Bering_Sea",-1.09330282570545,2012-08-01
"Eastern_Bering_Sea",-1.53129776491225,2012-09-01
"Eastern_Bering_Sea",-1.07876595051478,2012-10-01
"Eastern_Bering_Sea",-0.770241275067683,2012-11-01
"Eastern_Bering_Sea",-1.32153918444373,2012-12-01
"Eastern_Bering_Sea",-0.730488168630472,2013-01-01
"Eastern_Bering_Sea",-0.540541466847839,2013-02-01
"Eastern_Bering_Sea",-0.547026683810678,2013-03-01
"Eastern_Bering_Sea",-0.309462929340275,2013-04-01
"Eastern_Bering_Sea",-0.587961198299549,2013-05-01
"Eastern_Bering_Sea",0.226655997245338,2013-06-01
"Eastern_Bering_Sea",0.133851233999748,2013-07-01
"Eastern_Bering_Sea",0.26593013298793,2013-08-01
"Eastern_Bering_Sea",-0.187559315884485,2013-09-01
"Eastern_Bering_Sea",-0.0842272297163933,2013-10-01
"Eastern_Bering_Sea",0.292849541199512,2013-11-01
"Eastern_Bering_Sea",0.796281870141831,2013-12-01
"Eastern_Bering_Sea",0.902299227502853,2014-01-01
"Eastern_Bering_Sea",0.719954630555461,2014-02-01
"Eastern_Bering_Sea",0.53719349798522,2014-03-01
"Eastern_Bering_Sea",1.09405408725281,2014-04-01
"Eastern_Bering_Sea",1.30215627718324,2014-05-01
"Eastern_Bering_Sea",1.46143213951556,2014-06-01
"Eastern_Bering_Sea",2.27188963122813,2014-07-01
"Eastern_Bering_Sea",2.37804301178063,2014-08-01
"Eastern_Bering_Sea",2.10472383876554,2014-09-01
"Eastern_Bering_Sea",1.22069430695919,2014-10-01
"Eastern_Bering_Sea",0.830469493837567,2014-11-01
"Eastern_Bering_Sea",1.32699084138082,2014-12-01
"Eastern_Bering_Sea",2.01041463200125,2015-01-01
"Eastern_Bering_Sea",1.67846105539111,2015-02-01
"Eastern_Bering_Sea",1.55217167206002,2015-03-01
"Eastern_Bering_Sea",1.43535608090016,2015-04-01
"Eastern_Bering_Sea",1.48373432929777,2015-05-01
"Eastern_Bering_Sea",1.55249852088084,2015-06-01
"Eastern_Bering_Sea",1.11730664216948,2015-07-01
"Eastern_Bering_Sea",0.970840110747183,2015-08-01
"Eastern_Bering_Sea",0.930696161871879,2015-09-01
"Eastern_Bering_Sea",1.18130575220597,2015-10-01
"Eastern_Bering_Sea",1.47374730352227,2015-11-01
"Eastern_Bering_Sea",1.7627259537573,2015-12-01
"Eastern_Bering_Sea",1.52925387273033,2016-01-01
"Eastern_Bering_Sea",1.94299838947566,2016-02-01
"Eastern_Bering_Sea",1.55638747716665,2016-03-01
"Eastern_Bering_Sea",1.79932444733542,2016-04-01
"Eastern_Bering_Sea",2.51301507517427,2016-05-01
"Eastern_Bering_Sea",2.85915149269295,2016-06-01
"Eastern_Bering_Sea",3.2434265687373,2016-07-01
"Eastern_Bering_Sea",2.80005912698947,2016-08-01
"Eastern_Bering_Sea",2.8392492727768,2016-09-01
"Eastern_Bering_Sea",2.60899699722343,2016-10-01
"Eastern_Bering_Sea",2.04171261809483,2016-11-01
"Eastern_Bering_Sea",1.65564304631067,2016-12-01
"Eastern_Bering_Sea",1.36722348124591,2017-01-01
"Eastern_Bering_Sea",0.91761450033069,2017-02-01
"Eastern_Bering_Sea",0.430718048777584,2017-03-01
"Eastern_Bering_Sea",0.660964142160171,2017-04-01
"Eastern_Bering_Sea",0.968026682699705,2017-05-01
"Eastern_Bering_Sea",1.3502522543306,2017-06-01
"Eastern_Bering_Sea",1.41533963498917,2017-07-01
"Eastern_Bering_Sea",1.1933659019622,2017-08-01
"Eastern_Bering_Sea",0.138130441317554,2017-09-01
"Eastern_Bering_Sea",0.984421504608539,2017-10-01
"Eastern_Bering_Sea",0.904605605987183,2017-11-01
"Eastern_Bering_Sea",0.70504129695729,2017-12-01
"Eastern_Bering_Sea",1.10908334739392,2018-01-01
"Eastern_Bering_Sea",1.25306093040629,2018-02-01
"Eastern_Bering_Sea",1.04005182377202,2018-03-01
"Eastern_Bering_Sea",1.2197108929939,2018-04-01
"Eastern_Bering_Sea",1.44395193098309,2018-05-01
"Eastern_Bering_Sea",1.45182783253675,2018-06-01
"Eastern_Bering_Sea",0.9887490157794,2018-07-01
"Eastern_Bering_Sea",0.576737868734028,2018-08-01
"Eastern_Bering_Sea",1.3660624511823,2018-09-01
"Eastern_Bering_Sea",1.84937870696645,2018-10-01
"Eastern_Bering_Sea",1.77770489581399,2018-11-01
"Eastern_Bering_Sea",1.08880874523614,2018-12-01
"Eastern_Bering_Sea",0.554076795193024,2019-01-01
"Eastern_Bering_Sea",1.47631113072782,2019-02-01
"Eastern_Bering_Sea",1.78675210240222,2019-03-01
"Eastern_Bering_Sea",2.05347933403849,2019-04-01
"Eastern_Bering_Sea",2.28702332123467,2019-05-01
"Eastern_Bering_Sea",2.2409661191814,2019-06-01
"Eastern_Bering_Sea",2.55230267005543,2019-07-01
"Eastern_Bering_Sea",2.74110381551551,2019-08-01
"Eastern_Bering_Sea",2.11263045028246,2019-09-01
"Eastern_Bering_Sea",1.69807544173852,2019-10-01
"Eastern_Bering_Sea",1.74503273082471,2019-11-01
"Eastern_Bering_Sea",1.25955064475397,2019-12-01
"Eastern_Bering_Sea",0.372686969665616,2020-01-01
"Eastern_Bering_Sea",-0.163649302089751,2020-02-01
"Eastern_Bering_Sea",-0.181717352861564,2020-03-01
"Eastern_Bering_Sea",0.824219539545494,2020-04-01
"Eastern_Bering_Sea",1.68857744241979,2020-05-01
"Eastern_Bering_Sea",1.8118052698681,2020-06-01
"Eastern_Bering_Sea",2.04359332673628,2020-07-01
"Eastern_Bering_Sea",1.91614118119487,2020-08-01
"Eastern_Bering_Sea",1.0285801937954,2020-09-01
"Eastern_Bering_Sea",1.10193714241688,2020-10-01
"Eastern_Bering_Sea",1.08948038176923,2020-11-01
"Eastern_Bering_Sea",1.15659479934615,2020-12-01
"Eastern_Bering_Sea",0.477300090478522,2021-01-01
"Eastern_Bering_Sea",0.696333745470514,2021-02-01
"Eastern_Bering_Sea",0.613019838985195,2021-03-01
"Eastern_Bering_Sea",0.341663283741951,2021-04-01
"Eastern_Bering_Sea",0.573130768655467,2021-05-01
"Eastern_Bering_Sea",1.03783300501684,2021-06-01
"Eastern_Bering_Sea",1.08663946305852,2021-07-01
"Eastern_Bering_Sea",1.26453568746516,2021-08-01
"Eastern_Bering_Sea",1.28756950855978,2021-09-01
"Eastern_Bering_Sea",-0.0421355701111886,2021-10-01
"Eastern_Bering_Sea",-0.885761458874084,2021-11-01
"Eastern_Bering_Sea",-1.37542705362168,2021-12-01
"Eastern_Bering_Sea",-0.955951046006986,2022-01-01
"Eastern_Bering_Sea",-0.428842178084971,2022-02-01
"Eastern_Bering_Sea",-0.0889682583834041,2022-03-01
"Eastern_Bering_Sea",-0.31360954128378,2022-04-01
"Eastern_Bering_Sea",0.0370150357790481,2022-05-01
"Eastern_Bering_Sea",0.522062981073911,2022-06-01
"Eastern_Bering_Sea",0.333589804284255,2022-07-01
"Eastern_Bering_Sea",-0.340265861725864,2022-08-01
"Eastern_Bering_Sea",-0.0115507348941064,2022-09-01
"Eastern_Bering_Sea",-0.065076814534311,2022-10-01
"Eastern_Bering_Sea",-0.301619689308047,2022-11-01
"Eastern_Bering_Sea",0.183055803991666,2022-12-01
"Eastern_Bering_Sea",0.319318589547261,2023-01-01
"Eastern_Bering_Sea",0.514499929888372,2023-02-01
"Eastern_Bering_Sea",0.179352898022331,2023-03-01
"Eastern_Bering_Sea",-0.222140044119604,2023-04-01
"Eastern_Bering_Sea",-0.575799514297737,2023-05-01
"Eastern_Bering_Sea",-0.489083448750792,2023-06-01
"Eastern_Bering_Sea",0.0681983943019802,2023-07-01
"Eastern_Bering_Sea",0.37411174199022,2023-08-01
"Eastern_Bering_Sea",0.201890586502388,2023-09-01
"Eastern_Bering_Sea",0.59544665973368,2023-10-01
"Eastern_Bering_Sea",0.756412642379198,2023-11-01
"Eastern_Bering_Sea",0.613229366809353,2023-12-01
"Eastern_Bering_Sea",0.55877346418667,2024-01-01
"Eastern_Bering_Sea",0.403678616079895,2024-02-01
"Eastern_Bering_Sea",0.0544960797042788,2024-03-01
"Eastern_Bering_Sea",-0.222431989096183,2024-04-01
"Eastern_Bering_Sea",-0.203858105488127,2024-05-01
"Eastern_Bering_Sea",-0.419632244660616,2024-06-01
"Eastern_Bering_Sea",-0.817276606051882,2024-07-01
"Eastern_Bering_Sea",-1.03375309152688,2024-08-01
"Eastern_Bering_Sea",-0.432589419890867,2024-09-01
"Eastern_Bering_Sea",-0.321096331759943,2024-10-01
"Eastern_Bering_Sea",-0.12171451516515,2024-11-01
"Eastern_Bering_Sea",0.465344750474318,2024-12-01
"Eastern_Bering_Sea",1.21231886012967,2025-01-01
"Eastern_Bering_Sea",1.37176802125427,2025-02-01
"Eastern_Bering_Sea",1.02442222007312,2025-03-01
"Eastern_Bering_Sea",0.944182869444936,2025-04-01
"Eastern_Bering_Sea",0.73120078322,2025-05-01
"Eastern_Bering_Sea",0.702668994836431,2025-06-01
"Gulf_of_Alaska",-0.501698827452446,1950-01-01
"Gulf_of_Alaska",-0.700684464378243,1950-02-01
"Gulf_of_Alaska",-0.772174837595369,1950-03-01
"Gulf_of_Alaska",-0.522748801424367,1950-04-01
"Gulf_of_Alaska",-0.927821623719817,1950-05-01
"Gulf_of_Alaska",-1.68695939468308,1950-06-01
"Gulf_of_Alaska",-1.92740817635708,1950-07-01
"Gulf_of_Alaska",-1.81315449212178,1950-08-01
"Gulf_of_Alaska",-1.12667416170285,1950-09-01
"Gulf_of_Alaska",-0.473180006914455,1950-10-01
"Gulf_of_Alaska",-0.153821350365492,1950-11-01
"Gulf_of_Alaska",-0.0780444488458522,1950-12-01
"Gulf_of_Alaska",-0.287520597942239,1951-01-01
"Gulf_of_Alaska",-0.49080246631665,1951-02-01
"Gulf_of_Alaska",-0.780178121911479,1951-03-01
"Gulf_of_Alaska",-1.28481559148841,1951-04-01
"Gulf_of_Alaska",-1.35722965419755,1951-05-01
"Gulf_of_Alaska",-0.32369880243213,1951-06-01
"Gulf_of_Alaska",0.301387732171767,1951-07-01
"Gulf_of_Alaska",0.118179070422065,1951-08-01
"Gulf_of_Alaska",0.219969299005019,1951-09-01
"Gulf_of_Alaska",-0.192034812777658,1951-10-01
"Gulf_of_Alaska",-0.209937305348174,1951-11-01
"Gulf_of_Alaska",-0.0498268278642456,1951-12-01
"Gulf_of_Alaska",-0.235336290175168,1952-01-01
"Gulf_of_Alaska",-0.6301108240356,1952-02-01
"Gulf_of_Alaska",-0.886924019429588,1952-03-01
"Gulf_of_Alaska",-1.32080186595671,1952-04-01
"Gulf_of_Alaska",-0.261919635394776,1952-05-01
"Gulf_of_Alaska",-0.532170252795968,1952-06-01
"Gulf_of_Alaska",-0.793756334697704,1952-07-01
"Gulf_of_Alaska",-0.399101482668985,1952-08-01
"Gulf_of_Alaska",-0.0287773055379264,1952-09-01
"Gulf_of_Alaska",0.0573128485404314,1952-10-01
"Gulf_of_Alaska",0.367234165085738,1952-11-01
"Gulf_of_Alaska",-0.0606685423286496,1952-12-01
"Gulf_of_Alaska",-0.325306397111816,1953-01-01
"Gulf_of_Alaska",-0.441139166114123,1953-02-01
"Gulf_of_Alaska",0.0955216853712927,1953-03-01
"Gulf_of_Alaska",0.0371528386746369,1953-04-01
"Gulf_of_Alaska",-0.238913117360413,1953-05-01
"Gulf_of_Alaska",-0.102779399721926,1953-06-01
"Gulf_of_Alaska",0.127419886615519,1953-07-01
"Gulf_of_Alaska",0.558587205444743,1953-08-01
"Gulf_of_Alaska",-0.095897265886136,1953-09-01
"Gulf_of_Alaska",-0.191655455098732,1953-10-01
"Gulf_of_Alaska",-0.117579273178181,1953-11-01
"Gulf_of_Alaska",-0.563450042066669,1953-12-01
"Gulf_of_Alaska",-0.201666550495964,1954-01-01
"Gulf_of_Alaska",-0.316628344853933,1954-02-01
"Gulf_of_Alaska",-0.293051769231713,1954-03-01
"Gulf_of_Alaska",-0.345198198140462,1954-04-01
"Gulf_of_Alaska",-0.705110762615622,1954-05-01
"Gulf_of_Alaska",-0.212920195435545,1954-06-01
"Gulf_of_Alaska",-0.123644727929359,1954-07-01
"Gulf_of_Alaska",0.475444104895035,1954-08-01
"Gulf_of_Alaska",0.934612235486732,1954-09-01
"Gulf_of_Alaska",0.703802735404143,1954-10-01
"Gulf_of_Alaska",0.494555880846525,1954-11-01
"Gulf_of_Alaska",0.304914582511163,1954-12-01
"Gulf_of_Alaska",0.651346394032056,1955-01-01
"Gulf_of_Alaska",0.920371368912828,1955-02-01
"Gulf_of_Alaska",0.108674778252391,1955-03-01
"Gulf_of_Alaska",-0.114150146671267,1955-04-01
"Gulf_of_Alaska",-0.545041456880849,1955-05-01
"Gulf_of_Alaska",-1.13145141851987,1955-06-01
"Gulf_of_Alaska",-0.618136384875026,1955-07-01
"Gulf_of_Alaska",-0.393134824776959,1955-08-01
"Gulf_of_Alaska",-0.903084531721175,1955-09-01
"Gulf_of_Alaska",-0.816942346945528,1955-10-01
"Gulf_of_Alaska",-0.748559446020399,1955-11-01
"Gulf_of_Alaska",-0.0389461027166877,1955-12-01
"Gulf_of_Alaska",-0.257392256484034,1956-01-01
"Gulf_of_Alaska",-0.342866742691222,1956-02-01
"Gulf_of_Alaska",-0.193172693152445,1956-03-01
"Gulf_of_Alaska",-0.0125325356329754,1956-04-01
"Gulf_of_Alaska",-0.0266720346553599,1956-05-01
"Gulf_of_Alaska",-0.00876508145402796,1956-06-01
"Gulf_of_Alaska",0.335669861977779,1956-07-01
"Gulf_of_Alaska",0.538083810629578,1956-08-01
"Gulf_of_Alaska",0.221634790605955,1956-09-01
"Gulf_of_Alaska",-0.674633903041817,1956-10-01
"Gulf_of_Alaska",-0.97564172280446,1956-11-01
"Gulf_of_Alaska",-0.770087406612849,1956-12-01
"Gulf_of_Alaska",-0.686266744659875,1957-01-01
"Gulf_of_Alaska",-0.570554756318879,1957-02-01
"Gulf_of_Alaska",0.184045959651408,1957-03-01
"Gulf_of_Alaska",-0.00327993809173065,1957-04-01
"Gulf_of_Alaska",0.313353205462776,1957-05-01
"Gulf_of_Alaska",0.764758666397577,1957-06-01
"Gulf_of_Alaska",1.15447240587339,1957-07-01
"Gulf_of_Alaska",1.4709326036133,1957-08-01
"Gulf_of_Alaska",1.07073492578079,1957-09-01
"Gulf_of_Alaska",1.37392136053203,1957-10-01
"Gulf_of_Alaska",1.74828863767311,1957-11-01
"Gulf_of_Alaska",0.850650091089586,1957-12-01
"Gulf_of_Alaska",0.582963567084982,1958-01-01
"Gulf_of_Alaska",1.11439474886291,1958-02-01
"Gulf_of_Alaska",1.0655681669486,1958-03-01
"Gulf_of_Alaska",1.01237565638566,1958-04-01
"Gulf_of_Alaska",1.07607147409489,1958-05-01
"Gulf_of_Alaska",1.27900085394098,1958-06-01
"Gulf_of_Alaska",0.900414283916416,1958-07-01
"Gulf_of_Alaska",0.381472134791341,1958-08-01
"Gulf_of_Alaska",0.0857069707846977,1958-09-01
"Gulf_of_Alaska",-0.167750160713761,1958-10-01
"Gulf_of_Alaska",-0.388984482884315,1958-11-01
"Gulf_of_Alaska",0.0688222859813474,1958-12-01
"Gulf_of_Alaska",0.687238888849637,1959-01-01
